Rank,City,State,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Lat,Lng
12,New York, NY, United States,100,100,100,100,100,100,40.641524,-73.9416243
14,San Francisco, CA, United States,96.88,106.49,101.43,101.93,94.58,125.95,37.8016201,-122.4156811
15,Honolulu, HI, United States,93.72,63.96,79.63,96.32,86.72,113.58,21.288485,-157.717889
16,Anchorage, AK, United States,93.19,39.45,67.75,96.74,78.76,138.38,61.355597,-150.16935
17,Brooklyn, NY, United States,90.31,81.02,85.91,83.16,95.27,87.05,41.7872432,-71.9574014
18,Washington, DC, United States,88.5,70.28,79.87,86.63,86.23,131.53,38.904103,-77.017229
19,Santa Rosa, CA, United States,88.27,56.69,73.32,84.35,82.55,116.47,38.3933396,-122.7012564
21,Charleston, SC, United States,86.87,46.12,67.58,90.86,73.48,106.06,39.4700387,-88.0932166
23,Bellevue, WA, United States,85.97,61.2,74.24,78.24,82.29,186,42.2070191,-90.4595153
24,Seattle, WA, United States,85.51,64.7,75.66,83.72,80.27,140,47.7225472,-122.2818937
28,Berkeley, CA, United States,84.09,76.39,80.45,81.99,87.6,119.03,37.8911093,-122.2813663
29,Jersey City, NJ, United States,84.08,61.58,73.43,86.08,81.44,120.46,40.7532468,-74.0469179
35,Oakland, CA, United States,81.18,77.14,79.27,77.54,78.55,137.74,37.7408161,-122.1621741
37,Boston, MA, United States,80.46,76.09,78.39,75.71,83.08,124.57,37.7729025,-85.6215665
41,Hartford, CT, United States,79.85,41.58,61.73,83.41,72.82,84.71,31.105348,-85.691225
42,Albany, NY, United States,79.38,31.01,56.48,77.5,77.64,108.77,37.8906499,-122.3181164
43,Philadelphia, PA, United States,79.25,49.35,65.1,74.58,74.75,109.34,32.8213105,-88.9902859
47,Irvine, CA, United States,78.38,65.75,72.4,73.87,73.72,135.16,33.6920021,-117.7546973
49,Long Beach, CA, United States,77.95,55.18,67.17,74.93,77.97,128.82,33.830434,-118.2159632
51,Los Angeles, CA, United States,77.66,70.45,74.25,71.59,81.71,114.51,33.941679,-118.301838
54,Chicago, IL, United States,77.33,55.53,67.01,70.69,78.52,133.7,41.837551,-87.681844
57,Boulder, CO, United States,77.16,53.54,65.98,76.79,68.35,112.76,40.0299035,-105.2706095
65,San Jose, CA, United States,76.28,76.61,76.43,71.1,83.14,170.91,37.3584848,-121.89276
66,Burlington, VT, United States,76.11,41.81,59.87,73.17,78.69,76.97,39.3072974,-102.2113119
67,Pittsburgh, PA, United States,76.04,38.23,58.15,71.89,66.74,114.28,40.357667,-79.905397
69,Miami, FL, United States,75.83,57.81,67.3,67.27,81.89,89.99,33.452695,-110.9371613
72,Santa Barbara, CA, United States,75.55,68.66,72.29,67.52,91.99,124.41,34.446327,-119.7788151
73,Sacramento, CA, United States,75.54,44.29,60.75,69.09,77.91,145.88,38.566592,-121.468632
79,Portland, ME, United States,74.81,42.4,59.47,72.45,85.71,122.77,41.5787389,-72.6337837
80,West Palm Beach, FL, United States,74.79,42.16,59.34,70.55,82.5,119.13,26.690963,-80.121794
88,Everett, WA, United States,74.36,43.44,59.72,72.61,73.78,119.38,42.4192406,-71.0390042
90,Tacoma, WA, United States,74.21,38.62,57.36,71.42,71.47,130.05,47.173402,-122.412024
91,Portland, OR, United States,74.17,50.67,63.05,69.19,71.6,126.03,41.5787389,-72.6337837
97,Baltimore, MD, United States,73.85,42.89,59.2,68.71,77.01,127.77,39.364165,-76.517585
100,New Orleans, LA, United States,73.61,41.21,58.27,67,86.02,106.74,29.9235307,-90.0464711
105,Charlotte, NC, United States,73.33,41.65,58.33,69.21,76.67,142.25,42.54767,-84.8738123
109,Minneapolis, MN, United States,72.93,46.18,60.27,68.29,75.64,133.75,45.0454803,-93.3086989
115,Eugene, OR, United States,72.46,30.44,52.57,78.36,67.68,99.5,43.9927124,-123.2152039
118,San Diego, CA, United States,72.29,61.06,66.97,64.11,79.21,144.91,32.7530051,-117.1858954
121,Bellingham, WA, United States,72.14,34.17,54.17,68.93,71.96,114.33,42.0335072,-71.511925
122,Atlanta, GA, United States,72.05,46.89,60.14,66.94,73.06,150.38,33.875954,-84.334763
123,Denver, CO, United States,72.02,54.09,63.53,67.92,76.9,130.34,39.667776,-104.921728
124,Saint Paul, MN, United States,71.94,45.24,59.3,70.22,74.59,111.58,44.9569236,-93.0994839
126,Birmingham, AL, United States,71.87,34.03,53.96,69.4,69.34,107.87,33.4007267,-86.6925733
129,Asheville, NC, United States,71.52,37.19,55.27,71.47,70.69,104.81,35.5904439,-82.5453771
131,Fort Myers, FL, United States,71.5,33.45,53.49,68.78,77.88,104.54,26.578228,-81.861453
137,Indianapolis, IN, United States,70.79,34.81,53.76,67.2,71.87,109.93,39.816549,-86.320646
139,Jacksonville, FL, United States,70.62,31.36,52.04,69,67.63,132.56,33.7661796,-85.7864612
140,Buffalo, NY, United States,70.59,29.3,51.04,62.31,72.75,111.16,45.2115714,-93.9153733
141,Olympia, WA, United States,70.57,40.4,56.28,60.02,78.68,135.82,47.0447883,-122.8734533
142,Saint Petersburg, FL, United States,70.49,40.59,56.33,66.03,72.96,127.77,#N/A,#N/A
143,Austin, TX, United States,70.49,50.35,60.96,65.81,78.34,151.25,38.7495378,-85.8141425
147,Rochester, NY, United States,70.25,30.81,51.58,69.88,71.98,91.12,39.7598226,-89.4921425
150,Orlando, FL, United States,70.18,38.43,55.15,68.5,69.67,130.1,28.55431,-81.299455
157,Peoria, IL, United States,69.84,25.55,48.88,68.44,63.92,118.14,33.6294009,-112.2828515
159,Cleveland, OH, United States,69.65,28.24,50.05,62.06,69.68,105.12,33.992756,-86.500325
167,Raleigh, NC, United States,69.18,36.18,53.56,71.88,66.4,155.96,32.034724,-89.525732
170,Arlington, TX, United States,69.07,30.98,51.04,64.58,62.75,141.64,31.436823,-84.729732
172,Saint Louis, MO, United States,69.02,29.42,50.28,65.14,71.31,149.05,43.4111733,-84.6112502
