Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
1,Albany,Alameda County,CA,United States,79.38,31.01,77.5,108.77,98633,300000,50866,37.8906499,-122.3181164
2,Albany,Dougherty County,GA,United States,79.38,31.01,77.5,108.77,41702,29478,41830,31.578037,-84.176225
3,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,71689,54101,50675,31.6495022,-84.1544391
4,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,37513,25964,38145,31.5784225,-84.1295184
5,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,62907,53358,47827,31.5959171,-84.206922
6,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,29957,19302,35120,31.5757486,-84.2103397
7,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,14781,11854,14536,31.5662059,-84.167185
8,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,90853,71599,78242,31.5190525,-84.3354894
9,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,58556,39744,56407,31.5136116,-84.1414798
10,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,23747,10329,23831,31.5761048,-84.1633618
11,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,54378,300000,28394,31.6495022,-84.1544391
12,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,29875,20188,32294,31.5784225,-84.1295184
13,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,24595,14944,31113,31.5600912,-84.1574869
14,Albany,Appling County,GA,United States,79.38,31.01,77.5,108.77,62823,54460,52072,31.5136116,-84.1414798
15,Albany,Adair County,KY,United States,79.38,31.01,77.5,108.77,37147,27359,30635,36.6791817,-85.0791946
16,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,46221,27906,47071,42.6575003,-73.7816778
17,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,43792,27273,41009,42.6450868,-73.7637113
18,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,81094,70413,53036,42.7025078,-73.8667531
19,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,52477,43259,61629,42.6644127,-73.7515041
20,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,41249,300000,8104,42.6905365,-73.8283764
21,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,42473,35355,26687,42.6690764,-73.763715
22,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,31280,18929,32651,42.6559725,-73.7688498
23,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,83977,72834,52620,42.6609261,-73.7988658
24,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,64362,300000,25306,42.6690192,-73.8204195
25,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,42586,37867,39777,42.6350182,-73.7852769
26,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,22675,13486,25396,42.6407094,-73.7559718
27,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,89149,300000,34507,42.7469391,-73.8808746
28,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,72624,300000,44765,42.7168235,-73.843955
29,Albany,Albany County,NY,United States,79.38,31.01,77.5,108.77,83442,300000,55057,42.6930948,-73.7942738
30,Albany,Athens County,OH,United States,79.38,31.01,77.5,108.77,48376,38756,34799,39.226532,-82.194727
31,Albany,Baker County,OR,United States,79.38,31.01,77.5,108.77,71180,68143,47895,44.6652991,-123.0495961
32,Albany,Baker County,OR,United States,79.38,31.01,77.5,108.77,36926,33593,26465,44.6386656,-123.0903114
33,Albany,Baker County,OR,United States,79.38,31.01,77.5,108.77,47662,44469,29422,44.6007089,-123.0956223
34,Albany,Baker County,OR,United States,79.38,31.01,77.5,108.77,56032,53484,37412,44.6069151,-123.0716224
35,Albany,Shackelford County,TX,United States,79.38,31.01,77.5,108.77,51581,50345,39442,32.727265,-99.295664
36,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,16025,300000,7037,34.979469,-106.797939
37,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,54511,41547,44844,34.9959119,-106.6992895
38,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,74250,60784,54641,32.3455852,-107.0509966
39,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,79960,64720,55570,35.1565664,-106.704143
40,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,56146,49876,45409,35.0319101,-106.7282173
41,Albuquerque,Bernalillo County,NM,United States,64.32,27.29,64.42,128.27,78822,76092,44120,35.1982107,-106.7378708
